 2.15000000e-07  4.00000000e-02  2.15000000e-07  5.41593771e-02  2.15000000e-07  2.21044793e-02 
 2.25000000e-07  4.00000000e-02  2.25000000e-07  5.38645130e-02  2.25000000e-07  2.26605862e-02 
 2.35000000e-07  4.00000000e-02  2.35000000e-07  5.35757892e-02  2.35000000e-07  2.31994120e-02 
 2.45000000e-07  4.00000000e-02  2.45000000e-07  5.32930781e-02  2.45000000e-07  2.37214936e-02 
 2.55000000e-07  4.00000000e-02  2.55000000e-07  5.30162543e-02  2.55000000e-07  2.42273515e-02 
 2.65000000e-07  4.00000000e-02  2.65000000e-07  5.27451953e-02  2.65000000e-07  2.47174897e-02 
 2.75000000e-07  4.00000000e-02  2.75000000e-07  5.24797810e-02  2.75000000e-07  2.51923968e-02 
 2.85000000e-07  4.00000000e-02  2.85000000e-07  5.22198938e-02  2.85000000e-07  2.56525461e-02 
 2.95000000e-07  4.00000000e-02  2.95000000e-07  5.19654187e-02  2.95000000e-07  2.60983961e-02 
 3.05000000e-07  4.00000000e-02  3.05000000e-07  5.17162430e-02  3.05000000e-07  2.65303913e-02 
 3.15000000e-07  4.00000000e-02  3.15000000e-07  5.14722563e-02  3.15000000e-07  2.69489621e-02 
 3.25000000e-07  4.00000000e-02  3.25000000e-07  5.12333505e-02  3.25000000e-07  2.73545257e-02 
 3.35000000e-07  4.00000000e-02  3.35000000e-07  5.09994198e-02  3.35000000e-07  2.77474864e-02 
 3.45000000e-07  4.00000000e-02  3.45000000e-07  5.07703607e-02  3.45000000e-07  2.81282357e-02 
 3.55000000e-07  4.00000000e-02  3.55000000e-07  5.05460716e-02  3.55000000e-07  2.84971532e-02 
 3.65000000e-07  4.00000000e-02  3.65000000e-07  5.03264533e-02  3.65000000e-07  2.88546065e-02 
 3.75000000e-07  4.00000000e-02  3.75000000e-07  5.01114084e-02  3.75000000e-07  2.92009518e-02 
 3.85000000e-07  4.00000000e-02  3.85000000e-07  4.99008418e-02  3.85000000e-07  2.95365344e-02 
 3.95000000e-07  4.00000000e-02  3.95000000e-07  4.96946602e-02  3.95000000e-07  2.98616888e-02 
 4.05000000e-07  4.00000000e-02  4.05000000e-07  4.94927722e-02  4.05000000e-07  3.01767388e-02 
 4.15000000e-07  4.00000000e-02  4.15000000e-07  4.92950885e-02  4.15000000e-07  3.04819986e-02 
 4.25000000e-07  4.00000000e-02  4.25000000e-07  4.91015215e-02  4.25000000e-07  3.07777725e-02 
 4.35000000e-07  4.00000000e-02  4.35000000e-07  4.89119854e-02  4.35000000e-07  3.10643550e-02 
 4.45000000e-07  4.00000000e-02  4.45000000e-07  4.87263964e-02  4.45000000e-07  3.13420320e-02 
 4.55000000e-07  4.00000000e-02  4.55000000e-07  4.85446722e-02  4.55000000e-07  3.16110801e-02 
 4.65000000e-07  4.00000000e-02  4.65000000e-07  4.83667323e-02  4.65000000e-07  3.18717675e-02 
 4.75000000e-07  4.00000000e-02  4.75000000e-07  4.81924980e-02  4.75000000e-07  3.21243540e-02 
 4.85000000e-07  4.00000000e-02  4.85000000e-07  4.80218921e-02  4.85000000e-07  3.23690913e-02 
 4.95000000e-07  4.00000000e-02  4.95000000e-07  4.78548389e-02  4.95000000e-07  3.26062233e-02 
 5.05000000e-07  4.00000000e-02  5.05000000e-07  4.76912646e-02  5.05000000e-07  3.28359864e-02 
 5.15000000e-07  4.00000000e-02  5.15000000e-07  4.75310966e-02  5.15000000e-07  3.30586096e-02 
 5.25000000e-07  4.00000000e-02  5.25000000e-07  4.73742641e-02  5.25000000e-07  3.32743147e-02 
 5.35000000e-07  4.00000000e-02  5.35000000e-07  4.72206976e-02  5.35000000e-07  3.34833167e-02 
 5.45000000e-07  4.00000000e-02  5.45000000e-07  4.70703291e-02  5.45000000e-07  3.36858240e-02 
 5.55000000e-07  4.00000000e-02  5.55000000e-07  4.69230919e-02  5.55000000e-07  3.38820383e-02 
 5.65000000e-07  4.00000000e-02  5.65000000e-07  4.67789209e-02  5.65000000e-07  3.40721551e-02 
 5.75000000e-07  4.00000000e-02  5.75000000e-07  4.66377522e-02  5.75000000e-07  3.42563641e-02 
 5.85000000e-07  4.00000000e-02  5.85000000e-07  4.64995233e-02  5.85000000e-07  3.44348488e-02 
 5.95000000e-07  4.00000000e-02  5.95000000e-07  4.63641730e-02  5.95000000e-07  3.46077870e-02 
 6.05000000e-07  4.00000000e-02  6.05000000e-07  4.62316412e-02  6.05000000e-07  3.47753511e-02 
 6.15000000e-07  4.00000000e-02  6.15000000e-07  4.61018694e-02  6.15000000e-07  3.49377081e-02 
 6.25000000e-07  4.00000000e-02  6.25000000e-07  4.59748001e-02  6.25000000e-07  3.50950198e-02 
 6.35000000e-07  4.00000000e-02  6.35000000e-07  4.58503770e-02  6.35000000e-07  3.52474431e-02 
 6.45000000e-07  4.00000000e-02  6.45000000e-07  4.57285449e-02  6.45000000e-07  3.53951298e-02 
 6.55000000e-07  4.00000000e-02  6.55000000e-07  4.56092499e-02  6.55000000e-07  3.55382270e-02 
 6.65000000e-07  4.00000000e-02  6.65000000e-07  4.54924392e-02  6.65000000e-07  3.56768775e-02 
 6.75000000e-07  4.00000000e-02  6.75000000e-07  4.53780610e-02  6.75000000e-07  3.58112194e-02 
 6.85000000e-07  4.00000000e-02  6.85000000e-07  4.52660648e-02  6.85000000e-07  3.59413866e-02 
 6.95000000e-07  4.00000000e-02  6.95000000e-07  4.51564008e-02  6.95000000e-07  3.60675089e-02 
 7.05000000e-07  4.00000000e-02  7.05000000e-07  4.50490205e-02  7.05000000e-07  3.61897118e-02 
 7.15000000e-07  4.00000000e-02  7.15000000e-07  4.49438764e-02  7.15000000e-07  3.63081173e-02 
 7.25000000e-07  4.00000000e-02  7.25000000e-07  4.48409218e-02  7.25000000e-07  3.64228433e-02 
 7.35000000e-07  4.00000000e-02  7.35000000e-07  4.47401113e-02  7.35000000e-07  3.65340042e-02 
 7.45000000e-07  4.00000000e-02  7.45000000e-07  4.46414001e-02  7.45000000e-07  3.66417107e-02 
 7.55000000e-07  4.00000000e-02  7.55000000e-07  4.45447446e-02  7.55000000e-07  3.67460702e-02 
 7.65000000e-07  4.00000000e-02  7.65000000e-07  4.44501018e-02  7.65000000e-07  3.68471867e-02 
 7.75000000e-07  4.00000000e-02  7.75000000e-07  4.43574300e-02  7.75000000e-07  3.69451610e-02 
 7.85000000e-07  4.00000000e-02  7.85000000e-07  4.42666880e-02  7.85000000e-07  3.70400908e-02 
 7.95000000e-07  4.00000000e-02  7.95000000e-07  4.41778357e-02  7.95000000e-07  3.71320706e-02 
 8.05000000e-07  4.00000000e-02  8.05000000e-07  4.40908337e-02  8.05000000e-07  3.72211920e-02 
 8.15000000e-07  4.00000000e-02  8.15000000e-07  4.40056435e-02  8.15000000e-07  3.73075441e-02 
 8.25000000e-07  4.00000000e-02  8.25000000e-07  4.39222273e-02  8.25000000e-07  3.73912127e-02 
 8.35000000e-07  4.00000000e-02  8.35000000e-07  4.38405483e-02  8.35000000e-07  3.74722813e-02 
 8.45000000e-07  4.00000000e-02  8.45000000e-07  4.37605702e-02  8.45000000e-07  3.75508306e-02 
 8.55000000e-07  4.00000000e-02  8.55000000e-07  4.36822576e-02  8.55000000e-07  3.76269391e-02 
 8.65000000e-07  4.00000000e-02  8.65000000e-07  4.36055759e-02  8.65000000e-07  3.77006824e-02 
 8.75000000e-07  4.00000000e-02  8.75000000e-07  4.35304910e-02  8.75000000e-07  3.77721342e-02 
 8.85000000e-07  4.00000000e-02  8.85000000e-07  4.34569697e-02  8.85000000e-07  3.78413656e-02 
 8.95000000e-07  4.00000000e-02  8.95000000e-07  4.33849795e-02  8.95000000e-07  3.79084456e-02 
 9.05000000e-07  4.00000000e-02  9.05000000e-07  4.33144885e-02  9.05000000e-07  3.79734410e-02 
 9.15000000e-07  4.00000000e-02  9.15000000e-07  4.32454654e-02  9.15000000e-07  3.80364168e-02 
 9.25000000e-07  4.00000000e-02  9.25000000e-07  4.31778797e-02  9.25000000e-07  3.80974355e-02 
 9.35000000e-07  4.00000000e-02  9.35000000e-07  4.31117014e-02  9.35000000e-07  3.81565581e-02 
 9.45000000e-07  4.00000000e-02  9.45000000e-07  4.30469013e-02  9.45000000e-07  3.82138434e-02 
 9.55000000e-07  4.00000000e-02  9.55000000e-07  4.29834507e-02  9.55000000e-07  3.82693486e-02 
 9.65000000e-07  4.00000000e-02  9.65000000e-07  4.29213213e-02  9.65000000e-07  3.83231289e-02 
 9.75000000e-07  4.00000000e-02  9.75000000e-07  4.28604858e-02  9.75000000e-07  3.83752380e-02 
 9.85000000e-07  4.00000000e-02  9.85000000e-07  4.28009172e-02  9.85000000e-07  3.84257278e-02 
 9.95000000e-07  4.00000000e-02  9.95000000e-07  4.27425890e-02  9.95000000e-07  3.84746487e-02 
 1.00500000e-06  4.00000000e-02  1.00500000e-06  4.26854756e-02  1.00500000e-06  3.85220493e-02 
 1.01500000e-06  4.00000000e-02  1.01500000e-06  4.26295515e-02  1.01500000e-06  3.85679769e-02 
 1.02500000e-06  4.00000000e-02  1.02500000e-06  4.25747920e-02  1.02500000e-06  3.86124773e-02 
 1.03500000e-06  4.00000000e-02  1.03500000e-06  4.25211728e-02  1.03500000e-06  3.86555948e-02 
 1.04500000e-06  4.00000000e-02  1.04500000e-06  4.24686702e-02  1.04500000e-06  3.86973725e-02 
 1.05500000e-06  4.00000000e-02  1.05500000e-06  4.24172610e-02  1.05500000e-06  3.87378519e-02 
 1.06500000e-06  4.00000000e-02  1.06500000e-06  4.23669224e-02  1.06500000e-06  3.87770734e-02 
 1.07500000e-06  4.00000000e-02  1.07500000e-06  4.23176321e-02  1.07500000e-06  3.88150761e-02 
 1.08500000e-06  4.00000000e-02  1.08500000e-06  4.22693682e-02  1.08500000e-06  3.88518979e-02 
 1.09500000e-06  4.00000000e-02  1.09500000e-06  4.22221094e-02  1.09500000e-06  3.88875754e-02 
 1.10500000e-06  4.00000000e-02  1.10500000e-06  4.21758347e-02  1.10500000e-06  3.89221442e-02 
 1.11500000e-06  4.00000000e-02  1.11500000e-06  4.21305237e-02  1.11500000e-06  3.89556388e-02 
 1.12500000e-06  4.00000000e-02  1.12500000e-06  4.20861563e-02  1.12500000e-06  3.89880925e-02 
 1.13500000e-06  4.00000000e-02  1.13500000e-06  4.20427128e-02  1.13500000e-06  3.90195377e-02 
 1.14500000e-06  4.00000000e-02  1.14500000e-06  4.20001740e-02  1.14500000e-06  3.90500058e-02 
 1.15500000e-06  4.00000000e-02  1.15500000e-06  4.19585210e-02  1.15500000e-06  3.90795271e-02 
 1.16500000e-06  4.00000000e-02  1.16500000e-06  4.19177355e-02  1.16500000e-06  3.91081309e-02 
 1.17500000e-06  4.00000000e-02  1.17500000e-06  4.18777993e-02  1.17500000e-06  3.91358460e-02 
 1.18500000e-06  4.00000000e-02  1.18500000e-06  4.18386948e-02  1.18500000e-06  3.91626997e-02 
 1.19500000e-06  4.00000000e-02  1.19500000e-06  4.18004046e-02  1.19500000e-06  3.91887190e-02 
 1.20500000e-06  4.00000000e-02  1.20500000e-06  4.17629118e-02  1.20500000e-06  3.92139297e-02 
 1.21500000e-06  4.00000000e-02  1.21500000e-06  4.17261998e-02  1.21500000e-06  3.92383570e-02 
 1.22500000e-06  4.00000000e-02  1.22500000e-06  4.16902523e-02  1.22500000e-06  3.92620252e-02 
 1.23500000e-06  4.00000000e-02  1.23500000e-06  4.16550533e-02  1.23500000e-06  3.92849579e-02 
 1.24500000e-06  4.00000000e-02  1.24500000e-06  4.16205874e-02  1.24500000e-06  3.93071780e-02 
 1.25500000e-06  4.00000000e-02  1.25500000e-06  4.15868392e-02  1.25500000e-06  3.93287076e-02 
 1.26500000e-06  4.00000000e-02  1.26500000e-06  4.15537939e-02  1.26500000e-06  3.93495681e-02 
 1.27500000e-06  4.00000000e-02  1.27500000e-06  4.15214366e-02  1.27500000e-06  3.93697804e-02 
 1.28500000e-06  4.00000000e-02  1.28500000e-06  4.14897532e-02  1.28500000e-06  3.93893646e-02 
 1.29500000e-06  4.00000000e-02  1.29500000e-06  4.14587296e-02  1.29500000e-06  3.94083403e-02 
 1.30500000e-06  4.00000000e-02  1.30500000e-06  4.14283521e-02  1.30500000e-06  3.94267262e-02 
 1.31500000e-06  4.00000000e-02  1.31500000e-06  4.13986072e-02  1.31500000e-06  3.94445408e-02 
 1.32500000e-06  4.00000000e-02  1.32500000e-06  4.13694816e-02  1.32500000e-06  3.94618018e-02 
 1.33500000e-06  4.00000000e-02  1.33500000e-06  4.13409627e-02  1.33500000e-06  3.94785264e-02 
 1.34500000e-06  4.00000000e-02  1.34500000e-06  4.13130376e-02  1.34500000e-06  3.94947313e-02 
 1.35500000e-06  4.00000000e-02  1.35500000e-06  4.12856940e-02  1.35500000e-06  3.95104327e-02 
 1.36500000e-06  4.00000000e-02  1.36500000e-06  4.12589199e-02  1.36500000e-06  3.95256461e-02 
 1.37500000e-06  4.00000000e-02  1.37500000e-06  4.12327033e-02  1.37500000e-06  3.95403867e-02 
 1.38500000e-06  4.00000000e-02  1.38500000e-06  4.12070327e-02  1.38500000e-06  3.95546693e-02 
 1.39500000e-06  4.00000000e-02  1.39500000e-06  4.11818966e-02  1.39500000e-06  3.95685080e-02 
 1.40500000e-06  4.00000000e-02  1.40500000e-06  4.11572841e-02  1.40500000e-06  3.95819167e-02 
 1.41500000e-06  4.00000000e-02  1.41500000e-06  4.11331840e-02  1.41500000e-06  3.95949087e-02 
 1.42500000e-06  4.00000000e-02  1.42500000e-06  4.11095858e-02  1.42500000e-06  3.96074970e-02 
 1.43500000e-06  4.00000000e-02  1.43500000e-06  4.10864791e-02  1.43500000e-06  3.96196941e-02 
 1.44500000e-06  4.00000000e-02  1.44500000e-06  4.10638535e-02  1.44500000e-06  3.96315122e-02 
 1.45500000e-06  4.00000000e-02  1.45500000e-06  4.10416992e-02  1.45500000e-06  3.96429631e-02 
 1.46500000e-06  4.00000000e-02  1.46500000e-06  4.10200061e-02  1.46500000e-06  3.96540581e-02 
 1.47500000e-06  4.00000000e-02  1.47500000e-06  4.09987649e-02  1.47500000e-06  3.96648083e-02 
 1.48500000e-06  4.00000000e-02  1.48500000e-06  4.09779659e-02  1.48500000e-06  3.96752244e-02 
 1.49500000e-06  4.00000000e-02  1.49500000e-06  4.09576001e-02  1.49500000e-06  3.96853169e-02 
 1.50500000e-06  4.00000000e-02  1.50500000e-06  4.09376584e-02  1.50500000e-06  3.96950957e-02 
 1.51500000e-06  4.00000000e-02  1.51500000e-06  4.09181320e-02  1.51500000e-06  3.97045707e-02 
 1.52500000e-06  4.00000000e-02  1.52500000e-06  4.08990122e-02  1.52500000e-06  3.97137512e-02 
 1.53500000e-06  4.00000000e-02  1.53500000e-06  4.08802906e-02  1.53500000e-06  3.97226465e-02 
 1.54500000e-06  4.00000000e-02  1.54500000e-06  4.08619589e-02  1.54500000e-06  3.97312653e-02 
 1.55500000e-06  4.00000000e-02  1.55500000e-06  4.08440089e-02  1.55500000e-06  3.97396163e-02 
 1.56500000e-06  4.00000000e-02  1.56500000e-06  4.08264327e-02  1.56500000e-06  3.97477077e-02 
 1.57500000e-06  4.00000000e-02  1.57500000e-06  4.08092225e-02  1.57500000e-06  3.97555478e-02 
 1.58500000e-06  4.00000000e-02  1.58500000e-06  4.07923707e-02  1.58500000e-06  3.97631442e-02 
 1.59500000e-06  4.00000000e-02  1.59500000e-06  4.07758699e-02  1.59500000e-06  3.97705045e-02 
 1.60500000e-06  4.00000000e-02  1.60500000e-06  4.07597126e-02  1.60500000e-06  3.97776361e-02 
 1.61500000e-06  4.00000000e-02  1.61500000e-06  4.07438919e-02  1.61500000e-06  3.97845461e-02 
 1.62500000e-06  4.00000000e-02  1.62500000e-06  4.07284006e-02  1.62500000e-06  3.97912414e-02 
 1.63500000e-06  4.00000000e-02  1.63500000e-06  4.07132319e-02  1.63500000e-06  3.97977286e-02 
 1.64500000e-06  4.00000000e-02  1.64500000e-06  4.06983791e-02  1.64500000e-06  3.98040142e-02 
 1.65500000e-06  4.00000000e-02  1.65500000e-06  4.06838356e-02  1.65500000e-06  3.98101045e-02 
 1.66500000e-06  4.00000000e-02  1.66500000e-06  4.06695949e-02  1.66500000e-06  3.98160056e-02 
 1.67500000e-06  4.00000000e-02  1.67500000e-06  4.06556509e-02  1.67500000e-06  3.98217232e-02 
 1.68500000e-06  4.00000000e-02  1.68500000e-06  4.06419972e-02  1.68500000e-06  3.98272632e-02 
 1.69500000e-06  4.00000000e-02  1.69500000e-06  4.06286278e-02  1.69500000e-06  3.98326311e-02 
 1.70500000e-06  4.00000000e-02  1.70500000e-06  4.06155368e-02  1.70500000e-06  3.98378321e-02 
 1.71500000e-06  4.00000000e-02  1.71500000e-06  4.06027185e-02  1.71500000e-06  3.98428715e-02 
 1.72500000e-06  4.00000000e-02  1.72500000e-06  4.05901671e-02  1.72500000e-06  3.98477543e-02 
 1.73500000e-06  4.00000000e-02  1.73500000e-06  4.05778771e-02  1.73500000e-06  3.98524854e-02 
 1.74500000e-06  4.00000000e-02  1.74500000e-06  4.05658430e-02  1.74500000e-06  3.98570694e-02 
 1.75500000e-06  4.00000000e-02  1.75500000e-06  4.05540595e-02  1.75500000e-06  3.98615110e-02 
 1.76500000e-06  4.00000000e-02  1.76500000e-06  4.05425214e-02  1.76500000e-06  3.98658146e-02 
 1.77500000e-06  4.00000000e-02  1.77500000e-06  4.05312236e-02  1.77500000e-06  3.98699844e-02 
 1.78500000e-06  4.00000000e-02  1.78500000e-06  4.05201610e-02  1.78500000e-06  3.98740247e-02 
 1.79500000e-06  4.00000000e-02  1.79500000e-06  4.05093288e-02  1.79500000e-06  3.98779394e-02 
 1.80500000e-06  4.00000000e-02  1.80500000e-06  4.04987222e-02  1.80500000e-06  3.98817324e-02 
 1.81500000e-06  4.00000000e-02  1.81500000e-06  4.04883365e-02  1.81500000e-06  3.98854076e-02 
 1.82500000e-06  4.00000000e-02  1.82500000e-06  4.04781671e-02  1.82500000e-06  3.98889686e-02 
 1.83500000e-06  4.00000000e-02  1.83500000e-06  4.04682094e-02  1.83500000e-06  3.98924189e-02 
 1.84500000e-06  4.00000000e-02  1.84500000e-06  4.04584591e-02  1.84500000e-06  3.98957620e-02 
 1.85500000e-06  4.00000000e-02  1.85500000e-06  4.04489119e-02  1.85500000e-06  3.98990012e-02 
 1.86500000e-06  4.00000000e-02  1.86500000e-06  4.04395634e-02  1.86500000e-06  3.99021398e-02 
 1.87500000e-06  4.00000000e-02  1.87500000e-06  4.04304097e-02  1.87500000e-06  3.99051808e-02 
 1.88500000e-06  4.00000000e-02  1.88500000e-06  4.04214465e-02  1.88500000e-06  3.99081274e-02 
 1.89500000e-06  4.00000000e-02  1.89500000e-06  4.04126701e-02  1.89500000e-06  3.99109823e-02 
 1.90500000e-06  4.00000000e-02  1.90500000e-06  4.04040763e-02  1.90500000e-06  3.99137486e-02 
 1.91500000e-06  4.00000000e-02  1.91500000e-06  4.03956616e-02  1.91500000e-06  3.99164288e-02 
 1.92500000e-06  4.00000000e-02  1.92500000e-06  4.03874221e-02  1.92500000e-06  3.99190258e-02 
 1.93500000e-06  4.00000000e-02  1.93500000e-06  4.03793541e-02  1.93500000e-06  3.99215421e-02 
 1.94500000e-06  4.00000000e-02  1.94500000e-06  4.03714542e-02  1.94500000e-06  3.99239802e-02 
 1.95500000e-06  4.00000000e-02  1.95500000e-06  4.03637188e-02  1.95500000e-06  3.99263425e-02 
 1.96500000e-06  4.00000000e-02  1.96500000e-06  4.03561445e-02  1.96500000e-06  3.99286315e-02 
 1.97500000e-06  4.00000000e-02  1.97500000e-06  4.03487279e-02  1.97500000e-06  3.99308493e-02 
 1.98500000e-06  4.00000000e-02  1.98500000e-06  4.03414658e-02  1.98500000e-06  3.99329981e-02 
 1.99500000e-06  4.00000000e-02  1.99500000e-06  4.03343549e-02  1.99500000e-06  3.99350802e-02 
 2.00500000e-06  4.00000000e-02  2.00500000e-06  4.03273920e-02  2.00500000e-06  3.99370976e-02 
 2.01500000e-06  4.00000000e-02  2.01500000e-06  4.03205742e-02  2.01500000e-06  3.99390523e-02 
 2.02500000e-06  4.00000000e-02  2.02500000e-06  4.03138984e-02  2.02500000e-06  3.99409463e-02 
 2.03500000e-06  4.00000000e-02  2.03500000e-06  4.03073615e-02  2.03500000e-06  3.99427814e-02 
 2.04500000e-06  4.00000000e-02  2.04500000e-06  4.03009608e-02  2.04500000e-06  3.99445595e-02 
 2.05500000e-06  4.00000000e-02  2.05500000e-06  4.02946934e-02  2.05500000e-06  3.99462823e-02 
 2.06500000e-06  4.00000000e-02  2.06500000e-06  4.02885565e-02  2.06500000e-06  3.99479516e-02 
 2.07500000e-06  4.00000000e-02  2.07500000e-06  4.02825475e-02  2.07500000e-06  3.99495690e-02 
 2.08500000e-06  4.00000000e-02  2.08500000e-06  4.02766635e-02  2.08500000e-06  3.99511362e-02 
 2.09500000e-06  4.00000000e-02  2.09500000e-06  4.02709021e-02  2.09500000e-06  3.99526546e-02 
 2.10500000e-06  4.00000000e-02  2.10500000e-06  4.02652606e-02  2.10500000e-06  3.99541259e-02 
 2.11500000e-06  4.00000000e-02  2.11500000e-06  4.02597367e-02  2.11500000e-06  3.99555514e-02 
 2.12500000e-06  4.00000000e-02  2.12500000e-06  4.02543277e-02  2.12500000e-06  3.99569327e-02 
 2.13500000e-06  4.00000000e-02  2.13500000e-06  4.02490315e-02  2.13500000e-06  3.99582710e-02 
 2.14500000e-06  4.00000000e-02  2.14500000e-06  4.02438455e-02  2.14500000e-06  3.99595677e-02 
 2.15500000e-06  4.00000000e-02  2.15500000e-06  4.02387675e-02  2.15500000e-06  3.99608242e-02 
 2.16500000e-06  4.00000000e-02  2.16500000e-06  4.02337952e-02  2.16500000e-06  3.99620416e-02 
 2.17500000e-06  4.00000000e-02  2.17500000e-06  4.02289265e-02  2.17500000e-06  3.99632211e-02 
 2.18500000e-06  4.00000000e-02  2.18500000e-06  4.02241592e-02  2.18500000e-06  3.99643640e-02 
 2.19500000e-06  4.00000000e-02  2.19500000e-06  4.02194912e-02  2.19500000e-06  3.99654714e-02 
 2.20500000e-06  4.00000000e-02  2.20500000e-06  4.02149203e-02  2.20500000e-06  3.99665444e-02 
 2.21500000e-06  4.00000000e-02  2.21500000e-06  4.02104447e-02  2.21500000e-06  3.99675841e-02 
 2.22500000e-06  4.00000000e-02  2.22500000e-06  4.02060622e-02  2.22500000e-06  3.99685914e-02 
 2.23500000e-06  4.00000000e-02  2.23500000e-06  4.02017711e-02  2.23500000e-06  3.99695674e-02 
 2.24500000e-06  4.00000000e-02  2.24500000e-06  4.01975693e-02  2.24500000e-06  3.99705131e-02 
 2.25500000e-06  4.00000000e-02  2.25500000e-06  4.01934549e-02  2.25500000e-06  3.99714294e-02 
 2.26500000e-06  4.00000000e-02  2.26500000e-06  4.01894263e-02  2.26500000e-06  3.99723173e-02 
 2.27500000e-06  4.00000000e-02  2.27500000e-06  4.01854816e-02  2.27500000e-06  3.99731775e-02 
 2.28500000e-06  4.00000000e-02  2.28500000e-06  4.01816190e-02  2.28500000e-06  3.99740110e-02 
 2.29500000e-06  4.00000000e-02  2.29500000e-06  4.01778368e-02  2.29500000e-06  3.99748186e-02 
 2.30500000e-06  4.00000000e-02  2.30500000e-06  4.01741334e-02  2.30500000e-06  3.99756012e-02 
 2.31500000e-06  4.00000000e-02  2.31500000e-06  4.01705072e-02  2.31500000e-06  3.99763594e-02 
 2.32500000e-06  4.00000000e-02  2.32500000e-06  4.01669564e-02  2.32500000e-06  3.99770940e-02 
 2.33500000e-06  4.00000000e-02  2.33500000e-06  4.01634796e-02  2.33500000e-06  3.99778058e-02 
 2.34500000e-06  4.00000000e-02  2.34500000e-06  4.01600752e-02  2.34500000e-06  3.99784955e-02 
 2.35500000e-06  4.00000000e-02  2.35500000e-06  4.01567417e-02  2.35500000e-06  3.99791638e-02 
 2.36500000e-06  4.00000000e-02  2.36500000e-06  4.01534776e-02  2.36500000e-06  3.99798112e-02 
 2.37500000e-06  4.00000000e-02  2.37500000e-06  4.01502815e-02  2.37500000e-06  3.99804386e-02 
 2.38500000e-06  4.00000000e-02  2.38500000e-06  4.01471519e-02  2.38500000e-06  3.99810465e-02 
